filename,classical.00027.wav
reggae.00088.wav,-0.23791033932137773
pop.00033.wav,-0.2382022489437717
hiphop.00097.wav,-0.2439593824553976
hiphop.00011.wav,-0.2441904829523761
hiphop.00091.wav,-0.24460922062431442
metal.00099.wav,-0.2464673604692411
hiphop.00083.wav,-0.2465580802539528
hiphop.00092.wav,-0.24732747183665588
country.00009.wav,-0.24753487574360536
pop.00004.wav,-0.24760526393254517
country.00006.wav,-0.24852460726512193
disco.00071.wav,-0.24964322785543644
pop.00012.wav,-0.2498105191395409
pop.00026.wav,-0.25178868847783137
country.00000.wav,-0.2546851855942235
metal.00053.wav,-0.25720866402871173
disco.00074.wav,-0.2591541752913589
hiphop.00098.wav,-0.26034043033708426
rock.00036.wav,-0.2635176067052337
hiphop.00099.wav,-0.2656459748788631
metal.00004.wav,-0.26636893216774
pop.00030.wav,-0.266721480415304
hiphop.00088.wav,-0.2675066369652737
hiphop.00038.wav,-0.26824123986887455
metal.00000.wav,-0.26974009851624986
reggae.00019.wav,-0.2701459664919871
disco.00054.wav,-0.2705165074343797
disco.00095.wav,-0.2707022490113829
hiphop.00040.wav,-0.27119755945881574
pop.00008.wav,-0.2714895793521007
disco.00002.wav,-0.2717568081820185
pop.00094.wav,-0.2737640386067446
metal.00054.wav,-0.2742770068362306
blues.00075.wav,-0.2749872945884185
hiphop.00059.wav,-0.2775818479547155
disco.00018.wav,-0.27923022615971405
reggae.00078.wav,-0.2803648092792738
reggae.00030.wav,-0.28058799875098844
disco.00013.wav,-0.28121157326784846
disco.00016.wav,-0.28218403654717833
metal.00047.wav,-0.28248071111057665
country.00007.wav,-0.28312679414318886
disco.00066.wav,-0.28342277966945234
disco.00068.wav,-0.2842999667157989
pop.00031.wav,-0.2843420775943245
pop.00028.wav,-0.28464815841014374
disco.00005.wav,-0.28892223788512905
metal.00055.wav,-0.29005792804298847
disco.00000.wav,-0.29451517958331846
metal.00075.wav,-0.2954218228671453
metal.00056.wav,-0.2961291793129221
reggae.00079.wav,-0.297522472307715
hiphop.00052.wav,-0.30088038039949094
metal.00006.wav,-0.30127418872953693
reggae.00058.wav,-0.3013269451962193
hiphop.00022.wav,-0.30135433396903494
disco.00021.wav,-0.30266843306382823
country.00020.wav,-0.303802634375768
pop.00009.wav,-0.30429628750570836
disco.00026.wav,-0.30470492302556673
reggae.00044.wav,-0.3053502564905275
pop.00082.wav,-0.3056489287762871
metal.00050.wav,-0.30594775033941035
reggae.00059.wav,-0.3087148798293811
hiphop.00034.wav,-0.30982916450209946
hiphop.00050.wav,-0.31109347986627806
disco.00072.wav,-0.3113326156054879
hiphop.00066.wav,-0.311971755822072
hiphop.00016.wav,-0.31315436470935304
hiphop.00080.wav,-0.314425986624951
hiphop.00008.wav,-0.31518828045970565
disco.00038.wav,-0.31581314821781703
rock.00040.wav,-0.31607891503880686
disco.00037.wav,-0.31627032688866275
disco.00006.wav,-0.3201589921326751
hiphop.00030.wav,-0.32084580510834093
hiphop.00072.wav,-0.3217210734623
metal.00084.wav,-0.3227755903232027
hiphop.00024.wav,-0.3252709116741983
metal.00057.wav,-0.32588155929295465
hiphop.00021.wav,-0.3280817664041588
pop.00029.wav,-0.33026007116563094
hiphop.00025.wav,-0.33050174657818965
hiphop.00048.wav,-0.3306995983763764
metal.00038.wav,-0.33182065083911755
hiphop.00045.wav,-0.33408039333532824
hiphop.00039.wav,-0.33408039333532824
country.00039.wav,-0.3356199803381116
disco.00011.wav,-0.33712048071089173
hiphop.00093.wav,-0.3373803325522465
reggae.00012.wav,-0.3376453632217806
reggae.00054.wav,-0.34134866728182434
disco.00012.wav,-0.3471376189773252
reggae.00027.wav,-0.3481045901637735
pop.00002.wav,-0.34929172986015644
hiphop.00041.wav,-0.35095974079912073
metal.00016.wav,-0.35157923108460115
pop.00093.wav,-0.3534233025976344
disco.00049.wav,-0.354775139912188
disco.00035.wav,-0.3553715997149063
disco.00008.wav,-0.3559106325058193
pop.00096.wav,-0.3573925219740765
pop.00085.wav,-0.3579741060135345
hiphop.00064.wav,-0.36047207244265467
disco.00030.wav,-0.36108063875535196
metal.00052.wav,-0.3640065725033507
reggae.00023.wav,-0.3643842565071632
hiphop.00032.wav,-0.36621203001356345
pop.00035.wav,-0.3666556828669937
hiphop.00076.wav,-0.3666670323233335
hiphop.00078.wav,-0.3666670323233335
pop.00058.wav,-0.36751060818655495
disco.00062.wav,-0.3678080369070324
disco.00007.wav,-0.3682004222982398
pop.00018.wav,-0.36909003025155035
pop.00025.wav,-0.3697123425818719
pop.00038.wav,-0.3747292573184056
hiphop.00005.wav,-0.37473018259615615
disco.00010.wav,-0.3752728844995708
pop.00034.wav,-0.37559230907672825
metal.00008.wav,-0.37587805944051106
metal.00096.wav,-0.3760479855790709
hiphop.00042.wav,-0.37775395614694335
disco.00022.wav,-0.3824226272036884
rock.00047.wav,-0.3833742631432627
reggae.00076.wav,-0.3873634914408542
hiphop.00046.wav,-0.390016709554244
disco.00001.wav,-0.391984219244717
pop.00070.wav,-0.39293261885169434
hiphop.00054.wav,-0.3947311092854673
disco.00028.wav,-0.39492083802787525
metal.00051.wav,-0.3952150673158917
hiphop.00053.wav,-0.3956499529946922
pop.00000.wav,-0.3968441214879869
rock.00038.wav,-0.39699535573682715
disco.00023.wav,-0.3980566189892274
hiphop.00019.wav,-0.39816232847982264
reggae.00048.wav,-0.3994256476631198
disco.00027.wav,-0.4043183006223068
pop.00080.wav,-0.405903274660483
pop.00047.wav,-0.40621303897730776
reggae.00065.wav,-0.4064353225864864
disco.00063.wav,-0.40942807128718767
hiphop.00027.wav,-0.4110883666751095
hiphop.00063.wav,-0.41202922675256204
hiphop.00028.wav,-0.4152707604722726
hiphop.00070.wav,-0.41580967913538774
disco.00085.wav,-0.41615909043284405
pop.00048.wav,-0.41664628857120706
pop.00046.wav,-0.41702436717932556
hiphop.00007.wav,-0.4172801230384443
pop.00045.wav,-0.4198365638712895
hiphop.00037.wav,-0.4200006634281185
pop.00066.wav,-0.42242781265917
metal.00035.wav,-0.42245438053114753
pop.00087.wav,-0.4238743283621612
pop.00090.wav,-0.42984523737187624
pop.00098.wav,-0.4317149500563469
pop.00001.wav,-0.434421318444899
pop.00071.wav,-0.43473955175291806
pop.00067.wav,-0.43473955175291806
pop.00019.wav,-0.43596464788199696
reggae.00080.wav,-0.4371315267466046
pop.00020.wav,-0.43829193796909005
hiphop.00029.wav,-0.4392480704537628
hiphop.00068.wav,-0.4397487877416202
hiphop.00062.wav,-0.4400285860525617
hiphop.00058.wav,-0.4418114930047231
pop.00074.wav,-0.4443059089872032
pop.00032.wav,-0.4443726840037967
pop.00073.wav,-0.44626017751400177
reggae.00087.wav,-0.44873381479628055
reggae.00072.wav,-0.44901190604795577
disco.00053.wav,-0.44984254609980107
metal.00073.wav,-0.4534500401799203
pop.00095.wav,-0.4543033182042844
disco.00003.wav,-0.4556385265063176
disco.00043.wav,-0.45635389501539025
pop.00015.wav,-0.45742513451674494
pop.00022.wav,-0.4578653052426443
pop.00068.wav,-0.4585269853224584
reggae.00081.wav,-0.4613461449973318
reggae.00082.wav,-0.4613461449973318
hiphop.00065.wav,-0.46232906861126855
hiphop.00004.wav,-0.4628021041616882
reggae.00071.wav,-0.465498443084716
hiphop.00003.wav,-0.46559348903006276
pop.00044.wav,-0.46582851788817087
pop.00021.wav,-0.4661325711026118
pop.00024.wav,-0.4697824368229347
pop.00016.wav,-0.4705533358678882
metal.00078.wav,-0.4717409271117392
reggae.00045.wav,-0.4751871374945915
pop.00051.wav,-0.4753290023341575
pop.00061.wav,-0.48060973883363656
pop.00076.wav,-0.48300803289894895
pop.00057.wav,-0.48396516417764424
pop.00052.wav,-0.48536985651477305
hiphop.00079.wav,-0.4890283275072261
pop.00077.wav,-0.4912264343035675
hiphop.00035.wav,-0.49193468902725523
reggae.00050.wav,-0.4953657815991051
pop.00089.wav,-0.49549691848560323
pop.00084.wav,-0.4985658907243927
pop.00037.wav,-0.49871734460247413
metal.00087.wav,-0.49897064728378016
pop.00043.wav,-0.5007453943530017
pop.00036.wav,-0.5013626786289795
hiphop.00074.wav,-0.5034240360576709
pop.00042.wav,-0.5045260366202604
hiphop.00018.wav,-0.5072365006272629
hiphop.00031.wav,-0.5075922081871688
hiphop.00077.wav,-0.5079079410422526
hiphop.00067.wav,-0.5080553451109454
pop.00088.wav,-0.5087430750044544
reggae.00061.wav,-0.5090837606404901
reggae.00090.wav,-0.5103581253457353
hiphop.00009.wav,-0.5120842585826827
reggae.00064.wav,-0.5154215910742328
pop.00097.wav,-0.5158285444515017
reggae.00051.wav,-0.5162411509054071
hiphop.00049.wav,-0.5164066966806009
hiphop.00026.wav,-0.5193666254196675
reggae.00086.wav,-0.5208496211197421
hiphop.00073.wav,-0.5225038465304661
hiphop.00075.wav,-0.5253769968545684
pop.00075.wav,-0.525802706655258
disco.00082.wav,-0.529692036535573
hiphop.00051.wav,-0.529929330709298
hiphop.00047.wav,-0.5391998438637844
pop.00050.wav,-0.5429606229832878
pop.00055.wav,-0.5444859172598632
pop.00054.wav,-0.5450188788614344
pop.00060.wav,-0.5450188788614344
hiphop.00071.wav,-0.5451171335356574
hiphop.00001.wav,-0.5461751232552151
reggae.00052.wav,-0.5499273060408011
pop.00039.wav,-0.5561727143017422
pop.00078.wav,-0.5660043384111159
pop.00023.wav,-0.5715268539525175
pop.00056.wav,-0.5752962844543922
hiphop.00069.wav,-0.5793536604518978
pop.00092.wav,-0.5794122096622386
pop.00091.wav,-0.5808902331079476
pop.00059.wav,-0.5839835510026627
hiphop.00033.wav,-0.6203000801491266
hiphop.00006.wav,-0.6297600168619053
